country,district_id,district_name,time,year,label,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_lo80,prev_hi80,prev_width95,prev_cv,reliability,prev_category,prev_pct_label,cri_label,cv_label,p_above_nat,b_mean,b_lower,b_upper,gamma_mean,gamma_lower,gamma_upper,change_logit_mean,change_logit_lower,change_logit_upper,change_prob_mean,change_prob_lower,change_prob_upper,rel_change_mean,rel_change_lower,rel_change_upper,p_decline,p_decline_meaningful
CIV,52,Jacqueville,1,2011,DHS 2011-12,0.221690530335,0.197113945,0.11878241085095495,0.05865183520000001,0.5021624367499994,0.07180917385,0.45115309249999996,0.4435106015499994,0.5358028178806781,Low,High (20-50%),22.2%,[5.9%–50.2%],54%,0.589,-0.12650152551888338,-0.91049617,0.6374550699999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,53,Adzope,1,2011,DHS 2011-12,0.18436474509775,0.16206842500000002,0.10256211559217575,0.046492463225,0.4370430869999999,0.05776539905,0.3823872734999996,0.3905506237749999,0.55630004281891,Low,Moderate (5-20%),18.4%,[4.6%–43.7%],56%,0.454125,-0.176892131418845,-1.0834498275,0.7068993904999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,54,Akoupe,1,2011,DHS 2011-12,0.32831687429875,0.327263625,0.04161507271372795,0.251343381,0.4131901875,0.26247187250000004,0.3982368125,0.1618468065,0.12675276835104296,High,High (20-50%),32.8%,[25.1%–41.3%],13%,1,0.681619066446325,0.3103037945,1.0537956025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,55,Alépé,1,2011,DHS 2011-12,0.103135219486625,0.099325371,0.03012111715493255,0.055621390099999994,0.17406229075,0.06124268745,0.1583456565,0.11844090064999999,0.2920546182464738,Medium,Moderate (5-20%),10.3%,[5.6%–17.4%],29%,0.03075,-0.3009423098909411,-0.74051785275,0.13968423874999958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,56,Yakasse-Attobrou,1,2011,DHS 2011-12,0.186734872963125,0.16508505,0.10268102063652058,0.050553620300000005,0.4418291215,0.061057490000000006,0.38925556249999965,0.3912755012,0.5498759766034557,Low,Moderate (5-20%),18.7%,[5.1%–44.2%],55%,0.467125,-0.0982247411442425,-0.89105868875,0.6858307987499996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,57,Blolequin,1,2011,DHS 2011-12,0.28576051042375,0.285002235,0.021689746422373844,0.24546825475,0.330329755,0.25117706749999996,0.322054856,0.08486150025,0.07590183258775134,High,High (20-50%),28.6%,[24.5%–33.0%],8%,1,0.1167214573955145,-0.22446810825,0.4572449399999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,58,Guiglo,1,2011,DHS 2011-12,0.33517027675375,0.32419087,0.11925090288447335,0.13894201025,0.5966033387499998,0.161531101,0.5516837159999998,0.45766132849999985,0.35579199933676436,Low,High (20-50%),33.5%,[13.9%–59.7%],36%,0.92675,0.1060111600710385,-0.5145712249999999,0.7233998237499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,59,Taï,1,2011,DHS 2011-12,0.170009427220875,0.145995395,0.1041416998372498,0.03539381045,0.4338780294999998,0.04595363305,0.3750868735,0.3984842190499998,0.6125642650507237,Low,Moderate (5-20%),17.0%,[3.5%–43.4%],61%,0.392875,-0.2615393501352045,-1.0504358125,0.5104265514999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,60,Toulepleu,1,2011,DHS 2011-12,0.2628034980975,0.26238264,0.019621064568222883,0.22600854500000003,0.30288371075000003,0.2313553575,0.29577236799999995,0.07687516575,0.07466059131733276,High,High (20-50%),26.3%,[22.6%–30.3%],7%,1,-0.0192583844222565,-0.39205844599999995,0.3558189467499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,61,Bangolo,1,2011,DHS 2011-12,0.33996505665,0.33918816500000004,0.02211500207751603,0.2979239755,0.3848677015,0.3046627085,0.37794806099999995,0.086943726,0.06505080932562965,High,High (20-50%),34.0%,[29.8%–38.5%],7%,1,0.6246502471633625,0.19652378875,1.0537257424999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,62,Duékoué,1,2011,DHS 2011-12,0.38976666912125,0.38851287,0.04596525861192073,0.30343745725,0.4842998025,0.31680286850000006,0.46801928699999995,0.18086234525,0.11793019325011009,High,High (20-50%),39.0%,[30.3%–48.4%],12%,1,0.1864181720339085,-0.27771705750000003,0.6525512152499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,63,Facobly,1,2011,DHS 2011-12,0.3702658497425,0.370156555,0.023916573413284674,0.323951171,0.41884290274999997,0.33131909000000004,0.4101240875,0.09489173174999999,0.06459297672177265,High,High (20-50%),37.0%,[32.4%–41.9%],6%,1,0.208538262894404,-0.28111071874999993,0.7057199467499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,64,Kouibly,1,2011,DHS 2011-12,0.284065036462375,0.263672295,0.13298804212363366,0.08389151345,0.5889568445,0.1011324375,0.5317907129999999,0.50506533105,0.4681605444295789,Low,High (20-50%),28.4%,[8.4%–58.9%],47%,0.782625,0.47465745903067474,-0.3629723915,1.3629167924999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,65,Biankouma,1,2011,DHS 2011-12,0.28146620946025,0.25967251999999996,0.13928744027444404,0.07610703975000001,0.6044173405,0.09350589625000001,0.5465468059999999,0.52831030075,0.494863808133654,Low,High (20-50%),28.1%,[7.6%–60.4%],49%,0.759375,0.29030444546342116,-0.52260062975,1.1308616074999989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,66,Danané,1,2011,DHS 2011-12,0.2681852892345,0.254859825,0.10358695832460423,0.10314143475000001,0.5006926709999998,0.121273065,0.4582369359999999,0.3975512362499998,0.3862514555525387,Low,High (20-50%),26.8%,[10.3%–50.1%],39%,0.814125,0.12529896110670424,-0.5251906822500001,0.7890212707499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,67,Man,1,2011,DHS 2011-12,0.287467867565,0.28180932999999997,0.06622055467780934,0.1716308705,0.4308875755,0.1874725635,0.40462517849999996,0.259256705,0.2303581100688969,Medium,High (20-50%),28.7%,[17.2%–43.1%],23%,0.9685,0.09161096331272325,-0.47781565875,0.6596273314999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,68,Sipilou,1,2011,DHS 2011-12,0.324898639389375,0.304924835,0.15190326216915656,0.089504704625,0.66444885375,0.11210136550000001,0.6099857,0.5749441491249999,0.4675404687894306,Low,High (20-50%),32.5%,[9.0%–66.4%],47%,0.829,0.49117291511936373,-0.30869980375,1.28223443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,69,Zouan-Hounien,1,2011,DHS 2011-12,0.20765280863425,0.19106854499999998,0.09531581938826751,0.06818726552499998,0.43357601699999976,0.08240341545,0.3914602549999997,0.3653887514749998,0.4590153151077882,Low,High (20-50%),20.8%,[6.8%–43.4%],46%,0.580875,0.17511817131103294,-0.46489996525,0.8384305104999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,70,Daloa,1,2011,DHS 2011-12,0.27644042359125,0.27330134,0.05279498107269437,0.18269370075,0.38804027825,0.1945122245,0.368752876,0.2053465775,0.1909814070852316,Medium,High (20-50%),27.6%,[18.3%–38.8%],19%,0.979125,0.16160493855602762,-0.29121762275,0.6143517304999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,71,Issia,1,2011,DHS 2011-12,0.39677797024625,0.39502886000000004,0.059509235117702966,0.2846881275,0.5174652624999999,0.301280539,0.4990408315,0.2327771349999999,0.14998119749634814,High,High (20-50%),39.7%,[28.5%–51.7%],15%,1,0.5364521764805374,0.164880748,0.9049154082499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,72,Vavoua,1,2011,DHS 2011-12,0.23956491403875,0.23789717500000002,0.03542432739994403,0.17579057375,0.3142645204999999,0.1850985655,0.3014760649999999,0.1384739467499999,0.14786943047183482,High,High (20-50%),24.0%,[17.6%–31.4%],15%,0.9625,0.4221108322766787,0.08235955922500002,0.7624935552500001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,73,Zoukougbeu,1,2011,DHS 2011-12,0.45610384326375,0.45577435499999996,0.024822207309803068,0.40932117325,0.5045732922499999,0.416291566,0.496878855,0.09525211899999991,0.05442227176202327,High,High (20-50%),45.6%,[40.9%–50.5%],5%,1,0.92931914347375,0.62517908775,1.2329703349999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,74,Bouaflé,1,2011,DHS 2011-12,0.1730595959135,0.16363586000000002,0.06434072971892485,0.074662961875,0.3229651335,0.08487458735000002,0.29189140049999984,0.248302171625,0.37178365856744594,Low,Moderate (5-20%),17.3%,[7.5%–32.3%],37%,0.443375,-0.0916547494446295,-0.72795418125,0.536527935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,75,Sinfra,1,2011,DHS 2011-12,0.164909391937125,0.160715885,0.042388042803006815,0.094270392225,0.2605346179999998,0.102985082,0.24097903399999993,0.16626422577499977,0.2570383791068013,Medium,Moderate (5-20%),16.5%,[9.4%–26.1%],26%,0.386875,-0.10930615697567732,-0.62998223025,0.3948047544999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,76,Zuénoula,1,2011,DHS 2011-12,0.244642952134,0.232024045,0.09444629358077701,0.095925707375,0.4626997249999997,0.11200234,0.4183996359999999,0.36677401762499967,0.38605769247358196,Low,High (20-50%),24.5%,[9.6%–46.3%],39%,0.76375,0.7337554736100438,0.16055888475,1.3129555224999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,77,Boundiali,1,2011,DHS 2011-12,0.102709900731875,0.09657185500000001,0.0382941619352561,0.046035790775,0.19169120699999986,0.05148346295,0.17395668749999987,0.14565541622499986,0.3728380775600525,Low,Moderate (5-20%),10.3%,[4.6%–19.2%],37%,0.05425,-0.7566588474963625,-1.3275220925000002,-0.20622825250000026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,78,Kouto,1,2011,DHS 2011-12,0.201227381750125,0.19224659,0.07114604111184461,0.0897964797,0.36228087274999976,0.1025489235,0.331881561,0.2724843930499998,0.3535604374169641,Low,High (20-50%),20.1%,[9.0%–36.2%],35%,0.61375,0.19979297724990125,-0.3019471355,0.72364888225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,79,Tengréla,1,2011,DHS 2011-12,0.119019708035125,0.118649875,0.010354887690062195,0.099663024375,0.1404987665,0.1024848505,0.1366680305,0.040835742125000005,0.08700145430541864,High,Moderate (5-20%),11.9%,[10.0%–14.0%],9%,5e-4,-0.4336091066587762,-0.972913983,0.09368852494999987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,80,Dikodougou,1,2011,DHS 2011-12,0.197255376414125,0.17583890000000002,0.1067409779169557,0.051590148100000004,0.45222820625,0.0631549832,0.4018692984999999,0.40063805815,0.5411308926397012,Low,Moderate (5-20%),19.7%,[5.2%–45.2%],54%,0.51175,-0.38860904776696,-1.20203784,0.4187393987499988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,81,Korhogo,1,2011,DHS 2011-12,0.092018307425875,0.088593477,0.02705789578644014,0.048817304275,0.1532894045,0.054265645,0.1411564295,0.104472100225,0.2940490489703533,Medium,Moderate (5-20%),9.2%,[4.9%–15.3%],29%,0.009875,-0.4593339559544275,-0.9490578967499999,0.021492590949999897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,82,M'bengue,1,2011,DHS 2011-12,0.42217430986375,0.422203385,0.02409169143437642,0.375789274,0.46963925175,0.3831184285,0.4625178895,0.09384997774999998,0.057065744815575414,High,High (20-50%),42.2%,[37.6%–47.0%],6%,1,0.6717383459745212,0.063789921475,1.2709900925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,83,Sinematiali,1,2011,DHS 2011-12,0.157436749373475,0.136704945,0.09415914017913654,0.037059949674999995,0.39797877849999985,0.04584563095000001,0.33779994249999984,0.36091882882499987,0.5980759927643712,Low,Moderate (5-20%),15.7%,[3.7%–39.8%],60%,0.341375,-0.07569706847794963,-1.0848677975,0.898669607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,84,Ferkessedougou,1,2011,DHS 2011-12,0.06071780680975,0.057212769499999996,0.021235988122811026,0.029018882300000003,0.10925974099999997,0.03228088355,0.09953830025,0.08024085869999996,0.3497489326212121,Low,Moderate (5-20%),6.1%,[2.9%–10.9%],35%,1.25e-4,-0.34529952242177464,-0.9583891059999999,0.25249711874999986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,85,Kong,1,2011,DHS 2011-12,0.59143702986875,0.591817365,0.024195147171360454,0.54283960375,0.63786469875,0.5511169180000001,0.630471808,0.095025095,0.04090908406044473,High,Very high (≥50%),59.1%,[54.3%–63.8%],4%,1,0.7152125889033125,0.23451683775,1.2008514425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,86,Ouangolodougou,1,2011,DHS 2011-12,0.163037728739125,0.149344815,0.07752953351990459,0.053200387324999994,0.3532318169999998,0.06399345570000001,0.31178868,0.3000314296749998,0.4755312412623142,Low,Moderate (5-20%),16.3%,[5.3%–35.3%],48%,0.37625,-0.4991638200011025,-1.2614515925,0.22993319774999968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,87,Béoumi,1,2011,DHS 2011-12,0.177684208274625,0.164697065,0.0811119263453775,0.061081729325,0.37244598599999995,0.07210193375,0.33291453749999994,0.31136425667499995,0.45649485192298356,Low,Moderate (5-20%),17.8%,[6.1%–37.2%],46%,0.454625,0.19260404394621924,-0.47016246625,0.86732979625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,88,Botro,1,2011,DHS 2011-12,0.203527667448125,0.178877375,0.11995014251650457,0.0427524451,0.5084934032499998,0.05587110995,0.44399035949999976,0.46574095814999983,0.5893554621858839,Low,High (20-50%),20.4%,[4.3%–50.8%],59%,0.5185,-0.9953899512068655,-1.79498265,-0.21713361725000083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,89,Bouaké,1,2011,DHS 2011-12,0.10554818123075,0.098641508,0.04196546068410004,0.04340956065,0.20541269449999996,0.049915142350000004,0.18509084999999995,0.16200313384999998,0.39759529908293656,Low,Moderate (5-20%),10.6%,[4.3%–20.5%],40%,0.07175,-0.8619255365600625,-1.545275515,-0.19538327900000013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,90,Diabo,1,2011,DHS 2011-12,0.44819977905,0.44830609,0.02445127545438432,0.40003120249999996,0.496183742,0.408110245,0.4886454535,0.09615253950000002,0.054554412111070226,High,High (20-50%),44.8%,[40.0%–49.6%],5%,1,0.6277242370544438,-0.08826959944999997,1.3698519699999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,91,Sakassou,1,2011,DHS 2011-12,0.2762700565125,0.265387655,0.09909003551967048,0.11729685050000001,0.4966360105,0.134561968,0.4581884194999997,0.37933916,0.3586709206583418,Low,High (20-50%),27.6%,[11.7%–49.7%],36%,0.8575,-0.374163249543162,-1.02325581,0.2714398144999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,92,Dabakala,1,2011,DHS 2011-12,0.20260865383925,0.189821995,0.08674796218627856,0.07180527425000001,0.4056322834999999,0.08523652985,0.36434619249999994,0.3338270092499999,0.42815526653222086,Low,High (20-50%),20.3%,[7.2%–40.6%],43%,0.57475,0.03389980181165862,-0.60833294375,0.6659841084999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,93,Katiola,1,2011,DHS 2011-12,0.183504794236875,0.18112399,0.03411748148258892,0.12371643125000001,0.2568556427499999,0.131145171,0.24334917449999996,0.13313921149999988,0.18592147210360493,Medium,Moderate (5-20%),18.4%,[12.4%–25.7%],19%,0.587625,0.26133776109576123,-0.18071346324999998,0.7016075542499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,94,Niakarmadougou,1,2011,DHS 2011-12,0.080468503359,0.075574367,0.030635504450140554,0.03553950885,0.15327183424999996,0.04002071465,0.13772914649999995,0.11773232539999996,0.38071423192083176,Low,Moderate (5-20%),8.0%,[3.6%–15.3%],38%,0.010125,-0.6853976665393375,-1.3634338275,-0.0199740610750004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,95,Koro,1,2011,DHS 2011-12,0.31091406380125,0.310551315,0.0232765647139607,0.26751277175,0.35871606450000004,0.2734372815,0.35024059099999993,0.09120329275000005,0.07486494637579376,High,High (20-50%),31.1%,[26.8%–35.9%],7%,1,0.134652021564837,-0.39524822600000004,0.6528573387499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,96,Ouaninou,1,2011,DHS 2011-12,0.287270014387,0.26772432,0.13727564330038286,0.08126466190000001,0.6045681537499997,0.09834812215000002,0.5434932269999998,0.5233034918499997,0.4778627647348183,Low,High (20-50%),28.7%,[8.1%–60.5%],48%,0.77525,-0.1745627076638725,-0.9343461744999999,0.5827119537499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,97,Touba,1,2011,DHS 2011-12,0.27455561999375,0.270285165,0.06480550528334343,0.1615298305,0.41179928824999995,0.17635128800000002,0.3870149585,0.25026945775,0.2360378027767877,Medium,High (20-50%),27.5%,[16.2%–41.2%],24%,0.948,0.14466949642554713,-0.3807153505,0.6718890109999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,98,Dianra,1,2011,DHS 2011-12,0.29854100151875,0.298075125,0.021045930080253156,0.25898373799999996,0.341002441,0.26476438500000005,0.3340795569999999,0.08201870300000003,0.07049594519073574,High,High (20-50%),29.9%,[25.9%–34.1%],7%,1,0.15521946171960013,-0.21465435224999999,0.52347007625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,99,Kounahiri,1,2011,DHS 2011-12,0.135585874424375,0.13528468999999999,0.011609183777396349,0.11394941875,0.1595552805,0.117233293,0.155396612,0.045605861750000004,0.08562236904605826,High,Moderate (5-20%),13.6%,[11.4%–16.0%],9%,0.023625,-0.163540512331415,-0.7777122745,0.4467799139999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,100,Mankono,1,2011,DHS 2011-12,0.121835803426875,0.11697134000000001,0.03695540767683505,0.06349787309999999,0.2060899335,0.0693810199,0.18921807849999994,0.1425920604,0.3033214099418274,Medium,Moderate (5-20%),12.2%,[6.3%–20.6%],30%,0.101,-0.4950354233030175,-1.0062640925,0.01136741347499962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,101,Kani,1,2011,DHS 2011-12,0.131034081815125,0.130379875,0.013915802481840378,0.10552426575,0.15998373550000003,0.109324752,0.1547529245,0.05445946975000003,0.10619987020990523,High,Moderate (5-20%),13.1%,[10.6%–16.0%],11%,0.02,-0.718506427214975,-1.1975850975000002,-0.23766608525000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,102,Séguéla,1,2011,DHS 2011-12,0.18933329662125,0.188552015,0.01952704608126722,0.15367846525,0.22853967175,0.158276426,0.22240454499999995,0.0748612065,0.10313582676548391,High,Moderate (5-20%),18.9%,[15.4%–22.9%],10%,0.734625,-0.1939775672025348,-0.64042023675,0.2564676884999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,103,Attiégoukaro,1,2011,DHS 2011-12,0.1610800200175,0.16071217999999998,0.013276815754125745,0.13607380925,0.18807775399999999,0.1398517125,0.18370607,0.052003944749999975,0.08242372798738994,High,Moderate (5-20%),16.1%,[13.6%–18.8%],8%,0.273125,0.022260219165427874,-0.5138968322499999,0.5562900254999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,104,Yamoussoukro,1,2011,DHS 2011-12,0.0565232884892,0.0515359215,0.026519103020387628,0.021239389450000003,0.1230142625,0.0237859633,0.10594962599999984,0.10177487304999999,0.46917126956360083,Low,Moderate (5-20%),5.7%,[2.1%–12.3%],47%,0.00325,-0.49200741926539615,-1.147898825,0.16541486749999942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,105,Bouna,1,2011,DHS 2011-12,0.26508109017125,0.261794685,0.05260404860886535,0.17043899775000002,0.3758340352499999,0.18514916,0.356310511,0.2053950374999999,0.19844511947224008,Medium,High (20-50%),26.5%,[17.0%–37.6%],20%,0.9625,0.6239526293450607,0.10542739700000003,1.1443507075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,106,Doropo,1,2011,DHS 2011-12,0.203934240779375,0.180382325,0.11586237717361947,0.04820232795,0.487663584,0.06014216210000001,0.42414521499999974,0.43946125604999997,0.5681359674119878,Low,High (20-50%),20.4%,[4.8%–48.8%],57%,0.52775,0.24586562320218663,-0.7282222030000001,1.2298577874999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,107,Nassian,1,2011,DHS 2011-12,0.16812126977375,0.167620725,0.013533172939660927,0.14294415700000002,0.19639047925,0.1469679125,0.1914025355,0.053446322249999983,0.08049649492817453,High,Moderate (5-20%),16.8%,[14.3%–19.6%],8%,0.39575,0.30134165104531124,0.01747297595000001,0.5932412407499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,108,Tehini,1,2011,DHS 2011-12,0.219814884995625,0.19602555,0.12180655476161327,0.05434138565,0.5227316187499998,0.06760608254999999,0.45556306749999964,0.46839023309999983,0.5541324226702737,Low,High (20-50%),22.0%,[5.4%–52.3%],55%,0.581375,0.09471823745543,-0.9640325215000001,1.1864766374999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,109,Bondoukou,1,2011,DHS 2011-12,0.199511975918,0.188581685,0.0776901525151618,0.080696642425,0.38025626125,0.09317628585,0.3442724169999997,0.299559618825,0.389400947776151,Low,Moderate (5-20%),20.0%,[8.1%–38.0%],39%,0.57875,0.0769858827240475,-0.565756073,0.72347180075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,110,Koun-Fao,1,2011,DHS 2011-12,0.256815367400625,0.24844887999999998,0.08220742973807156,0.12290070225000001,0.4417727165,0.1368635195,0.405079589,0.31887201425,0.32010323435914256,Medium,High (20-50%),25.7%,[12.3%–44.2%],32%,0.846,-0.06889844738206675,-0.69146213675,0.55758499975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,111,Sandégué,1,2011,DHS 2011-12,0.3189741195125,0.313186715,0.07748614723325754,0.18489443075,0.4861374817499998,0.20222024800000002,0.4562329865,0.3012430509999998,0.24292299121848038,Medium,High (20-50%),31.9%,[18.5%–48.6%],24%,0.9845,0.3365840850035046,-0.434876097,1.103232464999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,112,Tanda,1,2011,DHS 2011-12,0.183557572077,0.17757673,0.05176210091576633,0.09959337437499999,0.29952355574999995,0.10958832099999999,0.2781434974999999,0.19993018137499996,0.2819938198684215,Medium,Moderate (5-20%),18.4%,[10.0%–30.0%],28%,0.53375,0.19840073643251238,-0.32051172549999996,0.7302416157499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,113,Transua,1,2011,DHS 2011-12,0.220718347995875,0.21432601,0.06103412248481985,0.1193912455,0.35497559499999987,0.13239140900000002,0.3287703589999999,0.23558434949999985,0.27652491530047385,Medium,High (20-50%),22.1%,[11.9%–35.5%],28%,0.761125,0.1296877922494705,-0.38389983525,0.6440246012499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,1,Abidjan,2,2021,DHS 2021,0.01935202084515,0.0186033925,0.005481905524440862,0.010841608649999999,0.031994242274999994,0.01179562705,0.029221948449999986,0.021152633624999993,0.2832730270551944,Medium,Low (1-5%),1.9%,[1.1%–3.2%],28%,0,0.5948643489995937,-0.26143466049999997,1.4708629275,NA,NA,NA,-0.8223655133753881,-1.5420662395699452,-0.1144315063049348,-0.0232011093831,-0.047937839324999995,-0.0031992523750000172,-0.5208259023659029,-0.7755202053159236,-0.1055843572552297,0.98825,0.94825
