model_type,country,district_id,time,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_width95,prev_cv,b_mean,b_lower,b_upper,change_logit_mean,change_prob_mean,rel_change_mean,p_decline,district_name,label,year,reliability,prev_category,prev_pct_label,cri_label,cv_label
Pooled,GHA,183,2,0.66457971958,0.67061438,0.08064935581139528,0.494271784,0.8048871499999999,0.3106153659999999,0.12135392253974275,-0.16414386382632226,-0.7591681822499999,0.376072838,1.1228960716907552,0.255894303996125,1.0217194785423902,0.098,Krachi Nchumuru,DHS 2022,2022,High,Very high (≥50%),66.5%,[49.4%–80.5%],12%
Pooled,GHA,184,2,0.0516003126301125,0.0474456915,0.022296751833219036,0.020563159249999997,0.10622760924999995,0.08566444999999995,0.4321049756626334,0.039876962883766,-0.6334287475,0.708413372,-1.436665188040195,-0.14767453775901251,-0.6128090395139011,0.9425,Krachi West,DHS 2022,2022,Low,Moderate (5-20%),5.2%,[2.1%–10.6%],43%
Pooled,GHA,185,2,0.682334862075,0.6881925449999999,0.08973690392205944,0.48826495575,0.83913579825,0.35087084249999995,0.13151446439240538,0.17917247206037962,-0.43116154275,0.841054083,1.4713534734418416,0.3263869663365,1.527445477132541,0.05175,Nkwanta North,DHS 2022,2022,High,Very high (≥50%),68.2%,[48.8%–83.9%],13%
Pooled,GHA,186,2,0.1536684338335,0.14337486,0.06384390906590666,0.059389568725,0.30451747249999994,0.24512790377499993,0.4154653462212131,-0.06867411800681925,-0.6672339165,0.49409862349999994,0.22632341943878845,0.0217986987695,0.5433914090759551,0.388875,Nkwanta South,DHS 2022,2022,Low,Moderate (5-20%),15.4%,[5.9%–30.5%],42%
Pooled,GHA,187,2,0.73406505246375,0.75981018,0.14285060993162058,0.39566343175,0.9370941639999999,0.5414307322499998,0.19460211251328424,-0.029335568991766627,-0.5914047805,0.5210826534999999,1.760819032136943,0.36655239130825,1.5464692201332417,0.054,Bole,DHS 2022,2022,Medium,Very high (≥50%),73.4%,[39.6%–93.7%],19%
Pooled,GHA,188,2,0.217199532097,0.19256834,0.12452048638565338,0.04690664405,0.5203045572499996,0.4733979131999996,0.573299975296647,-0.1142996701490514,-0.6746262835,0.41333838474999973,0.2718876613837858,0.054991904420125,0.5636103573827149,0.385625,Central Gonja,DHS 2022,2022,Low,High (20-50%),21.7%,[4.7%–52.0%],57%
Pooled,GHA,189,2,0.5883939710675,0.589616005,0.07429826656531714,0.437480692,0.72853614125,0.29105544925,0.12627299091885785,0.06794036824579,-0.5403176695,0.7089600084999998,1.7314482442749344,0.36961613791875,2.3429728708629884,0.004375,East Gonja,DHS 2022,2022,High,Very high (≥50%),58.8%,[43.7%–72.9%],13%
Pooled,GHA,190,2,0.17101202044675,0.16456822,0.051087338497851714,0.08864193265,0.2905007974999999,0.2018588648499999,0.29873536587891125,-0.226567076015907,-0.8301085460000001,0.28310637349999895,0.5699689413155126,0.047512319190075,1.313781884789026,0.261,North East Gonja,DHS 2022,2022,Medium,Moderate (5-20%),17.1%,[8.9%–29.1%],30%
Pooled,GHA,191,2,0.76076365781875,0.78491434,0.13366796011041304,0.435936405,0.94619583975,0.51025943475,0.17570234689399306,-0.11482017449624125,-0.7359059669999999,0.4430039384999997,0.9202763550209182,0.165855104795,0.2807220451820453,0.120875,North Gonja,DHS 2022,2022,Medium,Very high (≥50%),76.1%,[43.6%–94.6%],18%
Pooled,GHA,192,2,0.2388934852495,0.20987145000000001,0.13471704602538215,0.053618339875,0.5603405882499998,0.5067222483749998,0.5639209704052158,0.033868920285518626,-0.5267830109999999,0.6013063622499994,0.5250706046876312,0.0761653066981875,1.2981653092632672,0.32125,Sawla-Tuna-Kalba,DHS 2022,2022,Low,High (20-50%),23.9%,[5.4%–56.0%],56%
Pooled,GHA,193,2,0.8550108884525,0.8555307249999999,0.01219781992017641,0.830332244,0.8777411175000001,0.047408873500000004,0.014266274365527052,-0.080194925618017,-0.7130302117499999,0.5258394229999992,2.408916954176244,0.49051379630225,2.0500485377009716,0.00175,West Gonja,DHS 2022,2022,High,Very high (≥50%),85.5%,[83.0%–87.8%],1%
Pooled,GHA,194,2,0.203158435405,0.177709875,0.12037181291306841,0.042036994975000005,0.4964842687499999,0.4544472737749999,0.59250216548038,-0.13074300503265476,-0.7655773232499999,0.4742204219999997,0.26704631627554476,0.0370851746234125,0.8911453605146554,0.40725,Bawku,DHS 2022,2022,Low,High (20-50%),20.3%,[4.2%–49.6%],59%
Pooled,GHA,195,2,0.7992193273175,0.82600026,0.12054157497457318,0.49944036,0.9585253965000001,0.4590850365000001,0.15082414908453098,-0.20267306785011774,-0.7764295075,0.32536419424999957,2.5534128917559418,0.507570349211625,2.7258639899704766,0.011,Bawku West,DHS 2022,2022,High,Very high (≥50%),79.9%,[49.9%–95.9%],15%
Pooled,GHA,196,2,0.28697558240675,0.26170735,0.15130567383439125,0.067044886325,0.6330128974999994,0.5659680111749994,0.5272423269096652,-0.019667582784170374,-0.6298723432500001,0.5982021154999998,1.148357007643721,0.1642046173633,2.766533022956259,0.1575,Binduri,DHS 2022,2022,Low,High (20-50%),28.7%,[6.7%–63.3%],53%
Pooled,GHA,197,2,0.81636832899,0.816799685,0.015128664418532025,0.7853934652499999,0.8448126017500001,0.05941913650000019,0.018531665035620634,-0.11897689126176088,-0.77151630775,0.51040422925,2.511565709032028,0.527047910822375,2.898890986628842,0.001125,Bolga East,DHS 2022,2022,High,Very high (≥50%),81.6%,[78.5%–84.5%],2%
Pooled,GHA,198,2,0.199847332788375,0.171122905,0.12056296789745229,0.043685076675000004,0.4992960589999997,0.4556109823249997,0.6032753413082597,-0.14727752535573987,-0.7527580965,0.4305902099999999,0.6307307164520841,0.0774610834424875,1.6580123249107128,0.28825,Bolgatanga,DHS 2022,2022,Low,Moderate (5-20%),20.0%,[4.4%–49.9%],60%
Pooled,GHA,199,2,0.66629297731125,0.666676435,0.022042587279038087,0.622281036,0.7084638875,0.08618285150000005,0.03308242474352417,-0.1444761574505331,-0.7713998577500001,0.4202379497499999,1.5362501971740048,0.36500530836125,1.222307381813532,0,Bongo,DHS 2022,2022,High,Very high (≥50%),66.6%,[62.2%–70.8%],3%
Pooled,GHA,200,2,0.183436383465,0.17481296000000002,0.06589121313213954,0.08059663655,0.33588087224999985,0.25528423569999986,0.3592047111237979,-0.2036039603063267,-0.89355529875,0.4186214319999999,0.15764332167117084,0.0060437745360125,0.5445277363505062,0.422625,Builsa North,DHS 2022,2022,Low,Moderate (5-20%),18.3%,[8.1%–33.6%],36%
Pooled,GHA,201,2,0.81456907387,0.8191360599999999,0.04288892411679298,0.72147766875,0.8866411555,0.16516348675000003,0.05265228633469797,0.0479300701880605,-0.5387315625,0.6503247869999997,0.8348437970310619,0.153369579125,0.23338067711562824,0.0035,Builsa South,DHS 2022,2022,High,Very high (≥50%),81.5%,[72.1%–88.7%],5%
Pooled,GHA,202,2,0.26262526411125,0.237142495,0.14126128659735213,0.060730834675,0.5969845707499997,0.5362537360749997,0.5378815593975483,0.0378244845517962,-0.5547961634999998,0.6681681589999997,0.7355517130289702,0.121511243184,1.2976307414671187,0.221,Garu,DHS 2022,2022,Low,High (20-50%),26.3%,[6.1%–59.7%],54%
Pooled,GHA,203,2,0.692296946091625,0.71458273,0.15329950372567888,0.342622048,0.922370933,0.5797488849999999,0.22143605369218228,-0.10316162027889288,-0.6962700074999999,0.46152937324999965,1.8093939272876054,0.378978865921375,1.9897140308253027,0.0575,Kasena Nankana East,DHS 2022,2022,Medium,Very high (≥50%),69.2%,[34.3%–92.2%],22%
Pooled,GHA,204,2,0.182682642402525,0.15460940499999998,0.11596951463965029,0.03724012752500001,0.4815190617499999,0.4442789342249999,0.6348140858622011,-0.17995664095793,-0.8011388597499999,0.37675671474999994,0.2727669559018669,0.0344707862210875,1.0209733123824334,0.407125,Kasena Nankana West,DHS 2022,2022,Low,Moderate (5-20%),18.3%,[3.7%–48.2%],63%
Pooled,GHA,205,2,0.6703133824475,0.69358431,0.1597224092990192,0.32230044700000005,0.911961829,0.589661382,0.23828020367999875,0.00903283400004,-0.60938830775,0.6155362509999999,-0.14542342723324697,-0.05087203030375,-0.0697458010310372,0.566125,Nabdam,DHS 2022,2022,Medium,Very high (≥50%),67.0%,[32.2%–91.2%],24%
Pooled,GHA,206,2,0.169237526614575,0.142571435,0.10966574337284901,0.033106450225,0.44938353699999944,0.4162770867749994,0.6479989726073225,0.07647742377741383,-0.5398536602499999,0.7162400874999999,-0.20715574411127408,-0.02680280955655,0.27322874400570973,0.571625,Pusiga,DHS 2022,2022,Low,Moderate (5-20%),16.9%,[3.3%–44.9%],65%
Pooled,GHA,207,2,0.91440816573125006,0.91477393,0.007827594843031504,0.898115338,0.9287655652500001,0.030650227250000106,0.008560285369686955,-0.04416634336106,-0.60268594025,0.5088071767499995,3.1003151788078527,0.56933789239775,2.50484939513021,1.25e-4,Talensi,DHS 2022,2022,High,Very high (≥50%),91.4%,[89.8%–92.9%],1%
Pooled,GHA,208,2,0.19487211149125,0.193612635,0.025150543240148256,0.14957990075,0.24793736949999998,0.09835746874999998,0.12906178851188538,-0.04132525595788,-0.655690725,0.5840631854999999,0.46909921828141093,0.039953698375075,0.9617689881121917,0.281625,Tempane,DHS 2022,2022,High,Moderate (5-20%),19.5%,[15.0%–24.8%],13%
Pooled,GHA,209,2,0.6404556746575,0.65897461,0.1640966695930459,0.28452492725,0.9046917865,0.62016685925,0.25621862072000656,0.5034308395622957,-0.072648688125,1.1910670149999998,1.2580603537303479,0.270083723929625,1.2146700239051602,0.12875,Daffiama-Bussie-Issa,DHS 2022,2022,Medium,Very high (≥50%),64.0%,[28.5%–90.5%],26%
Pooled,GHA,210,2,0.1515538426284875,0.127545955,0.0992730828597062,0.0292238638,0.40521889349999984,0.37599502969999987,0.655035076233995,0.08846394154706237,-0.49212807549999993,0.6642465297499999,-0.2490599869499081,-0.0235441533791375,0.1524337632401424,0.59775,Jirapa,DHS 2022,2022,Low,Moderate (5-20%),15.2%,[2.9%–40.5%],66%
Pooled,GHA,211,2,0.67263876556625,0.67996946,0.09297307617395476,0.47569780825,0.8327007244999999,0.35700291624999986,0.13822140639736527,0.1642592786297665,-0.38234593175,0.7458781549999993,1.6697343578334807,0.36445485437175,1.983861051794721,0.03275,Lambussie-Karni,DHS 2022,2022,High,Very high (≥50%),67.3%,[47.6%–83.3%],14%
Pooled,GHA,212,2,0.1457503854592625,0.124429425,0.09236666076094702,0.030411929325,0.37827565024999993,0.34786372092499995,0.6337318455103754,0.3576534706215774,-0.19721745125,1.0029204475,0.2144765340618859,0.0212313643026875,0.9346230137847957,0.42225,Lawra,DHS 2022,2022,Low,Moderate (5-20%),14.6%,[3.0%–37.8%],63%
Pooled,GHA,213,2,0.65631520077625,0.67387993,0.155581736198139,0.31488713549999997,0.90205313925,0.5871660037499999,0.2370533792515034,0.19112320575319813,-0.40267436424999997,0.7989975029999998,1.3819955868444325,0.31241761522625,0.9453491192936072,0.04075,Nadowli-Kaleo,DHS 2022,2022,Medium,Very high (≥50%),65.6%,[31.5%–90.2%],24%
Pooled,GHA,214,2,0.161057349898225,0.13526785,0.1035862308206731,0.032720379050000005,0.4257234509999998,0.3930030719499998,0.6431636363452589,0.2867442293603055,-0.25109675899999995,0.8926262589999999,-0.06814767094317267,-0.0079831314758125,0.46196320931455015,0.5285,Nandom,DHS 2022,2022,Low,Moderate (5-20%),16.1%,[3.3%–42.6%],64%
Pooled,GHA,215,2,0.90684012150875,0.90724336,0.008368827526167539,0.8896684835,0.9222701185,0.03260163499999991,0.00922855895727678,-0.03968799484341354,-0.62046535,0.4858754459999995,3.0421387109985063,0.581705563441,2.0468892045457596,0,Sissala East,DHS 2022,2022,High,Very high (≥50%),90.7%,[89.0%–92.2%],1%
Pooled,GHA,216,2,0.199055440164875,0.172404575,0.11896260410134551,0.043419627875,0.4952599554999996,0.45184032762499965,0.5976355331098229,0.11101148734957962,-0.46421808025,0.691464368,0.3082290196411528,0.0410427047161875,0.957924349340958,0.3895,Sissala West,DHS 2022,2022,Low,Moderate (5-20%),19.9%,[4.3%–49.5%],60%
Pooled,GHA,217,2,0.385119190110375,0.3765653,0.13967675380158584,0.14339686750000002,0.6773400535,0.533943186,0.36268448155376143,-0.0634037193928095,-0.6410479657500001,0.47234145625,0.39687032555143775,0.097398485715375,0.34483570172393546,0.262375,Wa East,DHS 2022,2022,Low,High (20-50%),38.5%,[14.3%–67.7%],36%
Pooled,GHA,218,2,0.0562269513286125,0.051295775,0.02650572235045093,0.020074824499999998,0.12110600499999993,0.10103118049999993,0.47140600235536556,0.06907790543605476,-0.5413483385,0.6692217785,-1.069420451405918,-0.1031597073161625,-0.4554384583843109,0.87725,Wa Municipal,DHS 2022,2022,Low,Moderate (5-20%),5.6%,[2.0%–12.1%],47%
Pooled,GHA,219,2,0.436153689145,0.43490791500000003,0.08062315342728534,0.2824390815,0.5972313142500001,0.31479223275000007,0.18485033013324353,0.17361329683314775,-0.38527734225,0.76838652575,1.3694162401893162,0.260179810906375,2.00840144720541,0.015375,Wa West,DHS 2022,2022,Medium,High (20-50%),43.6%,[28.2%–59.7%],18%
Pooled,GHA,220,2,0.069161097606,0.0648499625,0.025552808214581023,0.031796082049999994,0.13108581074999998,0.09928972869999998,0.3694679393342105,0.06930723743487713,-0.70501971275,0.8431344429999996,-0.6112694895526005,-0.0684562766598875,-0.1864900496496946,0.75425,Adaklu,DHS 2022,2022,Low,Moderate (5-20%),6.9%,[3.2%–13.1%],37%
Pooled,GHA,221,2,0.65938708471125,0.6644571800000001,0.07987573121390475,0.49063226125000003,0.8016802722499999,0.3110480109999999,0.12113632957928326,-0.03690082227723775,-0.738509492,0.6481976309999993,1.4754169011721865,0.3276389641805,1.6604649795978772,0.041,Afadzato South,DHS 2022,2022,High,Very high (≥50%),65.9%,[49.1%–80.2%],12%
Pooled,GHA,222,2,0.077957507068,0.0776219565,0.007039229911774176,0.0649502608,0.0924072657,0.0274570049,0.09029572874404598,0.10817164865395337,-0.62516752725,0.8911506544999998,-0.45934907254842944,-0.063180141672825,-0.11957062280535709,0.7205,Agotime Ziope,DHS 2022,2022,High,Moderate (5-20%),7.8%,[6.5%–9.2%],9%
Pooled,GHA,223,2,0.6226680793275,0.639228855,0.16738570223371196,0.267853703,0.893041296,0.625187593,0.26882011105257475,0.14282085562123226,-0.6462727814999999,0.9779161642499995,1.804846266398626,0.385015844859125,2.072014019518349,0.0305,Akatsi North,DHS 2022,2022,Medium,Very high (≥50%),62.3%,[26.8%–89.3%],27%
Pooled,GHA,224,2,0.1418852437362375,0.11733439,0.09719612367301173,0.02691092175,0.39438852624999987,0.3674776044999999,0.68503334887804,0.3673826143517713,-0.27710231724999995,1.096442032499999,-0.22034743792664388,-0.02532385048185,0.2895129413868794,0.575,Akatsi South,DHS 2022,2022,Low,Moderate (5-20%),14.2%,[2.7%–39.4%],69%
Pooled,GHA,225,2,0.73432818004125,0.7353419400000001,0.02858413090905569,0.6755784695,0.78800469625,0.11242622675000002,0.03892555356850123,0.31257378699890564,-0.38917993849999993,1.10178173,1.9645451599398158,0.4454605767605,1.8251175662558452,0,Anloga,DHS 2022,2022,High,Very high (≥50%),73.4%,[67.6%–78.8%],4%
Pooled,GHA,226,2,0.1542798619975,0.153768165,0.013123984352336429,0.13064868225,0.18128180049999998,0.05063311824999997,0.08506608822704997,0.10415114201063637,-0.60812036525,0.8300962619999996,-0.33889036434848424,-0.0749274994645,-0.02012429894423874,0.668375,Central Tongu,DHS 2022,2022,High,Moderate (5-20%),15.4%,[13.1%–18.1%],9%
Pooled,GHA,227,2,0.54143063101375,0.54165856,0.024691213559887088,0.49359979249999997,0.5900140879999999,0.09641429549999991,0.04560365104142037,-0.029925191442750486,-0.8249860899999999,0.7435995812499997,0.6748244082590376,0.16555194999125,0.44607307241641997,0,Ho Municipal,DHS 2022,2022,High,Very high (≥50%),54.1%,[49.4%–59.0%],5%
Pooled,GHA,228,2,0.28242304505375,0.281797555,0.020211978863011106,0.244502255,0.32317293325,0.07867067825000001,0.07156632299309859,0.034945186465475675,-0.67083924175,0.7130146417499998,1.0007565459129233,0.15586540945975,1.248421903902097,0,Ho West,DHS 2022,2022,High,High (20-50%),28.2%,[24.5%–32.3%],7%
Pooled,GHA,229,2,0.54723119324,0.547702515,0.07007652254824266,0.40910617475,0.68194578075,0.272839606,0.12805652056005715,-0.29749591290335825,-1.0150736674999998,0.33881905249999966,0.28243586016575983,0.06880442596,0.18719124031986392,0.2735,Hohoe,DHS 2022,2022,High,Very high (≥50%),54.7%,[40.9%–68.2%],13%
Pooled,GHA,230,2,0.089311920405,0.086459058,0.025619352203833618,0.048783033725,0.14872480575,0.09994177202499999,0.28685255101064155,0.14133090657939376,-0.58867527925,0.9031232839999993,-0.6080934307972901,-0.0834651952165,-0.21232174031449486,0.763125,Keta Municipal,DHS 2022,2022,Medium,Moderate (5-20%),8.9%,[4.9%–14.9%],29%
Pooled,GHA,231,2,0.6736353917325,0.69316113,0.15460945537991574,0.3319953685,0.9102440795,0.578248711,0.22951504222823113,0.11235074482397125,-0.56991601775,0.79972695325,1.599519269064815,0.33938727447275,1.6775179415938404,0.0705,Ketu North,DHS 2022,2022,Medium,Very high (≥50%),67.4%,[33.2%–91.0%],23%
Pooled,GHA,232,2,0.171167008986375,0.14463541,0.10771058904344251,0.036510377600000005,0.44478411174999993,0.4082737341499999,0.629271900474795,-0.041089678554368125,-0.90012302525,0.7968240604999997,0.2014347978311128,0.0236241506083375,0.8664293516634469,0.431,Ketu South,DHS 2022,2022,Low,Moderate (5-20%),17.1%,[3.7%–44.5%],63%
Pooled,GHA,233,2,0.61744611219875,0.617779725,0.02339149350585674,0.5709488530000001,0.6632960105,0.09234715749999989,0.03788426721573921,0.054560686466724,-0.5722678955,0.6884844145,1.8583481887961941,0.4157122584175,2.080214212974068,0,Kpando,DHS 2022,2022,High,Very high (≥50%),61.7%,[57.1%–66.3%],4%
Pooled,GHA,234,2,0.329827884415,0.329689725,0.02195480210165446,0.2869882115,0.3731024695,0.086114258,0.06656442083602072,-0.032295961298972,-0.74560638775,0.6899289442499996,1.4187094825811883,0.2019473582535875,3.0693320035194893,0.0345,North Dayi,DHS 2022,2022,High,High (20-50%),33.0%,[28.7%–37.3%],7%
Pooled,GHA,235,2,0.7675815403525,0.767965395,0.0178214612736639,0.732005435,0.8009589695,0.06895353449999997,0.023217678300965484,0.02583665046319225,-0.6476268027500001,0.6694341699999993,2.045135017548201,0.446239402004375,2.221841242814441,0.006875,North Tongu,DHS 2022,2022,High,Very high (≥50%),76.8%,[73.2%–80.1%],2%
Pooled,GHA,236,2,0.21324741256375,0.21298384,0.01665839465402096,0.18239915675,0.246937005,0.06453784824999997,0.07811768712101469,-0.101277371536924,-0.75503167775,0.5205007054999999,0.6963675217625102,0.0711945974128875,1.368188829026558,0.186625,South Dayi,DHS 2022,2022,High,High (20-50%),21.3%,[18.2%–24.7%],8%
Pooled,GHA,237,2,0.3630976460175,0.36288048500000003,0.022729013056314386,0.3190215295,0.40851490874999996,0.08949337924999995,0.06259752247256081,0.1543064919815124,-0.5442041889999999,0.8865497779999991,1.214512239314584,0.21810359576875,1.5217967118836082,0,South Tongu,DHS 2022,2022,High,High (20-50%),36.3%,[31.9%–40.9%],6%
Pooled,GHA,238,2,0.1251317229800875,0.10348122,0.08438941831039778,0.02454926115,0.34303063025,0.3184813691,0.6744046697401175,-0.08111650083307075,-0.7509461569999999,0.5637979419999998,0.18591352219412832,0.0172594807658125,0.8692140930586044,0.4355,Ahanta West,DHS 2022,2022,Low,Moderate (5-20%),12.5%,[2.5%–34.3%],67%
Pooled,GHA,239,2,0.620959455685,0.621186235,0.02362159495291101,0.572942342,0.66649371325,0.0935513712499999,0.038040478708635306,-0.08837142722803525,-0.8836382454999999,0.6764297782499997,1.8512667916655428,0.4112391824845,2.1607120826799524,0,Effia Kwesimintsim,DHS 2022,2022,High,Very high (≥50%),62.1%,[57.3%–66.6%],4%
Pooled,GHA,240,2,0.19892810820875,0.198403825,0.015710095715322666,0.16920060925000002,0.230749359,0.061548749749999965,0.07897373506833383,-0.030404139519083575,-0.7447972525,0.7015158682499995,1.0502105702942637,0.116665054063375,1.5916216622479562,2.5e-4,Ellembelle,DHS 2022,2022,High,Moderate (5-20%),19.9%,[16.9%–23.1%],8%
Pooled,GHA,241,2,0.682905985765,0.7046358699999999,0.15550847582202654,0.33191344575000004,0.9191184362499999,0.5872049904999999,0.22771578967465628,-0.086485856809089,-0.73738840325,0.5455607394999997,1.378936793743303,0.295563028995625,1.1287621783524246,0.09525,Jomoro,DHS 2022,2022,Medium,Very high (≥50%),68.3%,[33.2%–91.9%],23%
